
Sequential 64-bit reads
6144, 145451.1
8192, 145766.3
12288, 145295.6
16384, 139896.7
20480, 141646.6
24576, 141219.3
28672, 141239.9
32768, 134504.5
34816, 107989.5
36864, 97423.3
40960, 89933.6
49152, 87062.9
65536, 83749.7
131072, 77818.5
196608, 70141.6
262144, 63447.3
327680, 55443.8
393216, 48159.1
524288, 44682.3
786432, 40713.4
1048576, 38358.7
1310720, 37651.9
1572864, 38525.5
1835008, 37318.2
2097152, 37747.9
2359296, 35246.8
2621440, 33268.6
2883584, 24337.3
3145728, 23481.9
3407872, 22804.2
3670016, 22498.7
4194304, 23121.2
5242880, 17710.9
6291456, 10884.5
7340032, 8394.7
8388608, 7387.0
9437184, 6926.0
10485760, 6489.9
12582912, 6073.7
14680064, 5867.0
15728640, 5754.2
16777216, 5617.2
20971520, 5445.4
22020096, 5360.3
33554432, 4361.5
50331648, 4016.9
67108864, 3850.0
75497472, 3718.1
100663296, 3539.3
134217728, 3294.5
167772160, 3247.6
201326592, 3246.5
234881024, 3203.5
268435456, 3088.2
335544320, 2543.4
536870912, 2893.2
Random 128-bit reads
256, 79868.6
512, 49441.6
768, 57555.6
1024, 59420.5
1280, 64237.5
2048, 67742.4
3072, 71769.1
4096, 73759.3
6144, 74325.2
8192, 77304.5
12288, 77112.9
16384, 77103.9
20480, 78053.4
24576, 78057.3
28672, 78169.2
32768, 71611.2
34816, 57668.4
36864, 54352.1
40960, 53141.4
49152, 51864.0
65536, 50890.4
131072, 47456.1
196608, 44395.1
262144, 40709.3
327680, 36367.0
393216, 33108.5
524288, 30371.9
786432, 28388.2
1048576, 24227.6
1310720, 26255.9
1572864, 26296.1
1835008, 25315.2
2097152, 24938.4
2359296, 24541.8
2621440, 23543.0
2883584, 18969.5
3145728, 18447.7
3407872, 17768.2
3670016, 15823.4
4194304, 15554.6
5242880, 14422.1
6291456, 10291.4
7340032, 7908.2
8388608, 6801.6
9437184, 6054.0
10485760, 5757.6
12582912, 5390.5
14680064, 5007.0
15728640, 5037.5
16777216, 4893.6
20971520, 4799.9
22020096, 4586.0
33554432, 3817.2
50331648, 3764.9
67108864, 3573.7
75497472, 3508.0
100663296, 3418.5
134217728, 3163.6
167772160, 2893.2
201326592, 2733.7
234881024, 2390.6
268435456, 2610.2
335544320, 2494.2
536870912, 2124.6
Sequential 128-bit cache writes
128, 53332.4
256, 53392.8
384, 54049.5
512, 53677.1
640, 53448.5
768, 53442.5
896, 53448.4
1024, 53569.2
1280, 53527.7
2048, 53917.5
3072, 52858.2
4096, 50833.4
6144, 53703.6
8192, 53621.9
12288, 55188.9
16384, 53845.8
20480, 53045.2
24576, 53869.2
28672, 53711.3
32768, 53634.1
34816, 44849.9
36864, 39458.6
40960, 41125.5
49152, 41251.8
65536, 41847.7
131072, 41215.4
196608, 38557.1
262144, 38291.4
327680, 36758.0
393216, 35028.1
524288, 34130.5
786432, 33857.2
1048576, 33623.0
1310720, 33801.0
1572864, 33639.4
1835008, 33630.5
2097152, 33485.7
2359296, 33478.3
2621440, 32597.9
2883584, 30529.9
3145728, 29599.2
3407872, 29956.7
3670016, 28272.7
4194304, 26655.3
5242880, 24866.0
6291456, 23027.7
7340032, 20959.0
8388608, 20974.0
9437184, 20481.1
10485760, 20196.8
12582912, 19615.3
14680064, 18747.1
15728640, 18050.7
16777216, 18368.0
20971520, 17683.6
22020096, 17757.1
33554432, 16674.1
50331648, 16190.1
67108864, 15850.6
75497472, 15753.2
100663296, 14762.6
134217728, 12966.7
167772160, 10858.1
201326592, 10234.9
234881024, 9602.6
268435456, 9146.0
335544320, 9053.2
536870912, 8023.3
Sequential 256-bit cache writes
256, 107713.9
512, 107797.2
768, 108039.2
1024, 107587.7
1280, 107491.0
2048, 110777.7
3072, 107735.1
4096, 106370.9
6144, 107340.1
8192, 107568.6
12288, 107556.6
16384, 108090.1
20480, 106782.5
24576, 105746.1
28672, 104667.7
32768, 105315.3
34816, 66297.9
36864, 58863.0
40960, 58810.9
49152, 59512.1
65536, 59781.2
131072, 54004.5
196608, 51547.5
262144, 48800.9
327680, 41158.9
393216, 37128.3
524288, 35646.4
786432, 34582.4
1048576, 35186.4
1310720, 34135.7
1572864, 34448.4
1835008, 34637.9
2097152, 34567.8
2359296, 33913.7
2621440, 33032.4
2883584, 31446.2
3145728, 31111.1
3407872, 30666.1
3670016, 29207.3
4194304, 27747.4
5242880, 26119.5
6291456, 22161.5
7340032, 19862.7
8388608, 19780.0
9437184, 19678.6
10485760, 19469.0
12582912, 18697.5
14680064, 17792.8
15728640, 17170.2
16777216, 17589.8
20971520, 17090.8
22020096, 17012.8
33554432, 15930.2
50331648, 14712.7
67108864, 15319.8
75497472, 15063.1
100663296, 14327.8
134217728, 11952.4
167772160, 10608.8
201326592, 9751.0
234881024, 9294.3
268435456, 8947.3
335544320, 8553.0
536870912, 7713.2
Random 256-bit cache writes
256, 111884.3
512, 70068.7
768, 87542.9
1024, 96564.8
1280, 102969.4
2048, 105160.0
3072, 105082.6
4096, 99467.4
6144, 98968.7
8192, 94968.2
12288, 100585.3
16384, 100011.3
20480, 99427.1
24576, 96934.2
28672, 97213.4
32768, 67497.4
34816, 46273.6
36864, 43365.7
40960, 38568.1
49152, 39430.5
65536, 39639.2
131072, 37295.1
196608, 34012.1
262144, 30544.1
327680, 28782.9
393216, 26942.9
524288, 26041.6
786432, 25291.6
1048576, 24849.6
1310720, 23879.0
1572864, 17552.7
1835008, 23112.4
2097152, 21544.6
2359296, 10059.1
2621440, 19487.7
2883584, 16881.1
3145728, 15462.8
3407872, 20058.9
3670016, 16553.5
4194304, 18113.0
5242880, 17766.2
6291456, 15198.4
7340032, 11719.1
8388608, 9733.2
9437184, 9218.2
10485760, 9142.1
12582912, 8554.4
14680064, 7188.1
15728640, 7671.4
16777216, 6633.3
20971520, 7170.5
22020096, 7328.1
33554432, 5698.6
50331648, 5263.7
67108864, 5156.6
75497472, 4996.3
100663296, 4507.5
134217728, 3980.0
167772160, 3574.9
201326592, 3306.6
234881024, 3090.7
268435456, 3041.4
335544320, 2914.6
536870912, 2552.0
Random 128-bit cache writes
256, 53584.5
512, 53148.5
768, 53155.0
1024, 53292.6
1280, 52987.3
2048, 53364.2
3072, 52708.2
4096, 51514.9
6144, 53065.8
8192, 53323.5
12288, 51274.7
16384, 52454.1
20480, 50433.5
24576, 49035.6
28672, 49260.4
32768, 36106.7
34816, 26387.0
36864, 22722.9
40960, 22153.0
49152, 21352.8
65536, 21879.9
131072, 20485.7
196608, 19595.5
262144, 18907.8
327680, 18459.8
393216, 18222.9
524288, 17983.8
786432, 17817.5
1048576, 18026.6
1310720, 17061.1
1572864, 18142.4
1835008, 18070.7
2097152, 17025.4
2359296, 18106.7
2621440, 17534.0
2883584, 17183.2
3145728, 17302.6
3407872, 17062.1
3670016, 16724.7
4194304, 16870.3
5242880, 15655.8
6291456, 13231.8
7340032, 11629.1
8388608, 10237.2
9437184, 9336.0
10485760, 9336.6
12582912, 8748.9
14680064, 8267.2
15728640, 8296.3
16777216, 8266.7
20971520, 8052.4
22020096, 7923.1
33554432, 6219.1
50331648, 6043.5
67108864, 5934.6
75497472, 5709.7
100663296, 5225.3
134217728, 4343.0
167772160, 4129.0
201326592, 3752.7
234881024, 3525.4
268435456, 3189.6
335544320, 2867.1
536870912, 2700.3
Sequential 128-bit non-temporal reads
128, 65626.8
256, 75499.1
384, 82791.1
512, 84516.8
640, 83805.4
768, 85505.8
896, 84708.5
1024, 85517.9
1280, 85531.1
2048, 85773.4
3072, 85422.9
4096, 85350.7
6144, 85314.1
8192, 84808.8
12288, 84928.2
16384, 81751.6
20480, 84139.8
24576, 83814.5
28672, 84260.4
32768, 81017.3
34816, 62050.0
36864, 51048.0
40960, 51533.0
49152, 52095.4
65536, 51907.4
131072, 51124.7
196608, 49264.7
262144, 46800.3
327680, 44410.3
393216, 40601.3
524288, 40191.1
786432, 40943.2
1048576, 41341.4
1310720, 37012.3
1572864, 35713.4
1835008, 35087.6
2097152, 33778.4
2359296, 31523.9
2621440, 29619.3
2883584, 27297.0
3145728, 28864.7
3407872, 27553.8
3670016, 27262.7
4194304, 25835.7
5242880, 25036.9
6291456, 22770.5
7340032, 18685.0
8388608, 18210.9
9437184, 18889.4
10485760, 18550.8
12582912, 17629.1
14680064, 16997.5
15728640, 16011.3
16777216, 16810.9
20971520, 16207.5
22020096, 16231.9
33554432, 15044.7
50331648, 14820.9
67108864, 14722.8
75497472, 14868.0
100663296, 14306.2
134217728, 13009.6
167772160, 12390.7
201326592, 12288.3
234881024, 12310.6
268435456, 12379.6
335544320, 12360.6
536870912, 12614.9
Random 128-bit non-temporal reads
256, 68728.0
512, 68619.6
768, 68781.6
1024, 68351.7
1280, 67949.2
2048, 68557.4
3072, 68464.4
4096, 68330.2
6144, 67392.8
8192, 67927.2
12288, 68418.2
16384, 67833.6
20480, 66451.3
24576, 66881.6
28672, 66158.5
32768, 60395.2
34816, 52065.6
36864, 49248.1
40960, 47958.2
49152, 47175.1
65536, 46708.4
131072, 44562.7
196608, 43274.2
262144, 39037.8
327680, 34664.0
393216, 30247.2
524288, 29340.1
786432, 27178.9
1048576, 26295.1
1310720, 25716.5
1572864, 25305.0
1835008, 24814.7
2097152, 23739.6
2359296, 21558.1
2621440, 20509.0
2883584, 19608.5
3145728, 19094.8
3407872, 19292.4
3670016, 18877.9
4194304, 18763.6
5242880, 16318.3
6291456, 12248.2
7340032, 9482.3
8388608, 8737.6
9437184, 8077.0
10485760, 7490.7
12582912, 6767.7
14680064, 6377.7
15728640, 6476.8
16777216, 6309.5
20971520, 5979.0
22020096, 5883.1
33554432, 4725.9
50331648, 4476.5
67108864, 4322.4
75497472, 4283.1
100663296, 3919.3
134217728, 3633.9
167772160, 3485.0
201326592, 3170.3
234881024, 3053.7
268435456, 2927.4
335544320, 2815.5
536870912, 2460.7
Sequential 128-bit non-temporal writes
128, 4176.0
256, 8143.7
384, 12082.2
512, 15794.5
640, 19928.7
768, 23247.9
896, 26777.8
1024, 30632.3
1280, 38115.9
2048, 41705.6
3072, 42273.1
4096, 42364.5
6144, 41503.4
8192, 41850.6
12288, 41965.5
16384, 42359.1
20480, 43016.1
24576, 42652.0
28672, 42104.2
32768, 42306.8
34816, 41571.0
36864, 42452.5
40960, 43141.0
49152, 41504.4
65536, 41512.6
131072, 42596.9
196608, 41883.4
262144, 42605.0
327680, 40271.2
393216, 40066.9
524288, 40494.6
786432, 40835.9
1048576, 41794.5
1310720, 41381.0
1572864, 41651.3
1835008, 41878.2
2097152, 43665.5
2359296, 41245.2
2621440, 41872.5
2883584, 41301.3
3145728, 40442.9
3407872, 42043.2
3670016, 41811.0
4194304, 41525.4
5242880, 41838.5
6291456, 40895.0
7340032, 37341.5
8388608, 37031.3
9437184, 37006.6
10485760, 36443.3
12582912, 36285.3
14680064, 35805.6
15728640, 36478.4
16777216, 36373.2
20971520, 36203.4
22020096, 35767.1
33554432, 35349.3
50331648, 34751.0
67108864, 34574.8
75497472, 35505.2
100663296, 34709.0
134217728, 34794.9
167772160, 32530.8
201326592, 21453.5
234881024, 14457.8
268435456, 21825.6
335544320, 25376.5
536870912, 19353.3
Sequential 256-bit non-temporal writes
256, 7298.6
512, 15042.2
768, 23164.2
1024, 30859.1
1280, 38414.5
2048, 44901.4
3072, 45131.8
4096, 41389.1
6144, 41108.0
8192, 42770.4
12288, 43895.6
16384, 39421.6
20480, 41688.4
24576, 43772.3
28672, 40686.2
32768, 44533.5
34816, 43523.4
36864, 42475.9
40960, 44524.2
49152, 42740.8
65536, 43021.0
131072, 43030.8
196608, 42695.2
262144, 42963.7
327680, 40266.6
393216, 42511.2
524288, 42608.7
786432, 44780.8
1048576, 42614.6
1310720, 42845.2
1572864, 42595.4
1835008, 43445.6
2097152, 42986.6
2359296, 42963.6
2621440, 42767.9
2883584, 43085.6
3145728, 42991.4
3407872, 42753.0
3670016, 43318.5
4194304, 43131.6
5242880, 42688.3
6291456, 41957.3
7340032, 39879.3
8388608, 39956.3
9437184, 39525.4
10485760, 39655.8
12582912, 39348.8
14680064, 38925.9
15728640, 38818.6
16777216, 38539.3
20971520, 38678.6
22020096, 39159.6
33554432, 37373.4
50331648, 37899.4
67108864, 37699.1
75497472, 37485.7
100663296, 36765.4
134217728, 35987.0
167772160, 36279.9
201326592, 35322.6
234881024, 32839.8
268435456, 30863.1
335544320, 26639.3
536870912, 19725.8
Random 128-bit non-temporal writes
256, 7636.0
512, 15581.6
768, 22728.8
1024, 19529.8
1280, 17461.4
2048, 23084.8
3072, 26304.5
4096, 26730.6
6144, 28123.6
8192, 27770.5
12288, 28317.3
16384, 28054.9
20480, 26610.4
24576, 28171.6
28672, 27707.8
32768, 27711.3
34816, 28263.6
36864, 28160.2
40960, 28165.4
49152, 27354.7
65536, 27474.1
131072, 28002.7
196608, 28791.2
262144, 29172.0
327680, 27825.6
393216, 28522.8
524288, 27500.2
786432, 28214.6
1048576, 26870.3
1310720, 26842.5
1572864, 27901.1
1835008, 26606.8
2097152, 26876.1
2359296, 27577.0
2621440, 27238.3
2883584, 27671.8
3145728, 26164.7
3407872, 26777.8
3670016, 27312.4
4194304, 27085.9
5242880, 27105.3
6291456, 25663.9
7340032, 23271.7
8388608, 21111.9
9437184, 19751.9
10485760, 18759.6
12582912, 17239.2
14680064, 16452.2
15728640, 16174.9
16777216, 15796.5
20971520, 14983.5
22020096, 14684.7
33554432, 5581.5
50331648, 5511.1
67108864, 5317.7
75497472, 5203.5
100663296, 4836.7
134217728, 4398.4
167772160, 4251.5
201326592, 4302.6
234881024, 4113.4
268435456, 1941.6
335544320, 344.5
536870912, 334.5
Sequential 128-bit copy
128, 39918.9
256, 40527.2
384, 38441.0
512, 43938.7
640, 37355.9
768, 40442.1
896, 41164.7
1024, 40286.5
1280, 43602.3
2048, 37623.1
3072, 37661.2
4096, 36855.4
6144, 47909.8
8192, 42981.4
12288, 43924.5
16384, 42955.5
20480, 24075.6
24576, 23966.7
28672, 21930.8
32768, 18376.6
34816, 23218.3
36864, 25801.7
40960, 18294.0
49152, 20339.2
65536, 24282.2
131072, 18286.4
196608, 15410.1
262144, 18028.2
327680, 18782.9
393216, 18436.9
524288, 15398.7
786432, 14190.3
1048576, 17350.9
1310720, 14126.1
1572864, 17173.7
1835008, 14546.9
2097152, 14652.6
2359296, 12842.2
2621440, 14207.0
2883584, 11002.7
3145728, 8118.4
3407872, 9874.1
3670016, 9622.0
4194304, 8728.4
5242880, 9754.5
6291456, 8757.0
7340032, 8882.3
8388608, 8364.4
9437184, 9504.9
10485760, 9036.5
12582912, 9223.5
14680064, 9337.7
15728640, 8395.6
16777216, 8966.6
20971520, 8460.3
22020096, 8779.6
33554432, 7949.4
50331648, 6492.9
67108864, 5296.8
75497472, 4474.4
100663296, 3637.0
134217728, 3913.1
167772160, 3971.9
201326592, 3567.2
234881024, 188.0
268435456, 4403.0
335544320, 183.2
536870912, 113.2
Sequential 256-bit copy
256, 62581.2
512, 69731.5
768, 82249.5
1024, 77940.6
1280, 83057.6
2048, 70373.3
3072, 81700.8
4096, 71925.2
6144, 70532.0
8192, 59481.9
12288, 54907.9
16384, 59754.1
20480, 34082.7
24576, 33414.8
28672, 32201.1
32768, 24171.1
34816, 28032.7
36864, 30903.8
40960, 25666.6
49152, 24243.1
65536, 20178.8
131072, 22625.6
196608, 6014.6
262144, 12379.9
327680, 12558.3
393216, 11934.4
524288, 13988.4
786432, 8449.8
1048576, 14565.4
1310720, 11271.8
1572864, 17545.0
1835008, 16081.6
2097152, 17488.7
2359296, 16037.7
2621440, 15161.6
2883584, 13969.7
3145728, 12926.2
3407872, 10144.8
3670016, 8360.4
4194304, 8814.4
5242880, 8034.3
6291456, 8329.0
7340032, 8990.1
8388608, 7794.1
9437184, 8071.2
10485760, 7349.4
12582912, 7399.5
14680064, 5885.9
15728640, 8538.4
16777216, 7982.3
20971520, 8219.4
22020096, 8105.0
33554432, 7450.3
50331648, 4875.0
67108864, 5214.3
75497472, 5062.3
100663296, 4785.1
134217728, 4695.8
167772160, 4768.0
201326592, 4688.7
234881024, 4788.1
268435456, 3990.1
335544320, 3024.3
536870912, 1757.3
Sequential 64-bit LODSQ reads
128, 4061.7
256, 5761.4
384, 5711.8
512, 8057.1
640, 8770.2
768, 7473.2
896, 9640.9
1024, 9356.7
1280, 7676.8
2048, 7295.7
3072, 9342.4
4096, 8572.8
6144, 8232.2
8192, 9343.7
12288, 11373.0
16384, 11429.6
20480, 10106.3
24576, 11106.6
28672, 10948.5
32768, 8955.1
34816, 8909.1
36864, 10191.3
40960, 9766.0
49152, 10335.2
65536, 10764.5
131072, 11102.9
196608, 11240.0
262144, 11793.2
327680, 11337.8
393216, 11875.7
524288, 11416.8
786432, 11510.1
1048576, 11646.7
1310720, 10895.5
1572864, 11302.6
1835008, 11000.5
2097152, 10811.3
2359296, 11177.7
2621440, 10860.5
2883584, 10335.0
3145728, 10452.2
3407872, 9848.3
3670016, 10316.7
4194304, 10008.6
5242880, 9495.6
6291456, 8626.1
7340032, 9469.0
8388608, 8332.7
9437184, 8366.8
10485760, 8516.1
12582912, 8735.1
14680064, 7007.6
15728640, 7971.0
16777216, 8060.0
20971520, 8405.0
22020096, 8487.0
33554432, 8644.5
50331648, 7388.1
67108864, 6897.0
75497472, 6196.1
100663296, 6329.3
134217728, 6755.8
167772160, 7653.6
201326592, 7898.9
234881024, 8115.6
268435456, 8010.1
335544320, 8115.2
536870912, 7759.2
Sequential 32-bit LODSD reads
128, 3303.1
256, 4435.0
384, 4645.8
512, 4976.6
640, 4725.9
768, 4553.4
896, 5178.4
1024, 5108.8
1280, 5297.4
2048, 5548.2
3072, 5530.4
4096, 5715.8
6144, 5817.1
8192, 5604.7
12288, 5989.7
16384, 5710.6
20480, 5873.1
24576, 5623.7
28672, 5667.8
32768, 5751.3
34816, 5839.5
36864, 5246.4
40960, 5377.8
49152, 5784.5
65536, 5916.4
131072, 5719.2
196608, 5666.5
262144, 6123.3
327680, 5619.6
393216, 6081.6
524288, 5559.4
786432, 5998.5
1048576, 5563.3
1310720, 5634.2
1572864, 5495.7
1835008, 5851.6
2097152, 5243.3
2359296, 4901.9
2621440, 3144.8
2883584, 3485.5
3145728, 4881.6
3407872, 5155.2
3670016, 5165.4
4194304, 4841.7
5242880, 4820.9
6291456, 4598.4
7340032, 4316.5
8388608, 4281.7
9437184, 4233.3
10485760, 4229.3
12582912, 4435.9
14680064, 4371.7
15728640, 4318.7
16777216, 4304.6
20971520, 4087.5
22020096, 4127.9
33554432, 3898.4
50331648, 4179.5
67108864, 4143.8
75497472, 4251.1
100663296, 4235.9
134217728, 3810.8
167772160, 4084.3
201326592, 3179.3
234881024, 4428.5
268435456, 4292.1
335544320, 4233.3
536870912, 4506.7
Sequential 16-bit LODSW reads
128, 2082.8
256, 2406.1
384, 2613.8
512, 2713.8
640, 2748.3
768, 2706.4
896, 2130.4
1024, 2446.3
1280, 2938.9
2048, 3010.2
3072, 2766.6
4096, 2971.1
6144, 3039.1
8192, 3129.8
12288, 3075.7
16384, 3126.0
20480, 3149.5
24576, 3121.1
28672, 2960.1
32768, 2993.1
34816, 3027.3
36864, 2994.5
40960, 3146.4
49152, 2912.9
65536, 2727.1
131072, 2784.8
196608, 2913.0
262144, 3044.6
327680, 2545.7
393216, 2604.4
524288, 2594.4
786432, 2655.5
1048576, 2317.2
1310720, 2499.3
1572864, 2647.7
1835008, 2903.3
2097152, 2754.3
2359296, 2193.3
2621440, 2876.8
2883584, 2722.1
3145728, 2642.9
3407872, 2668.3
3670016, 2723.8
4194304, 2620.6
5242880, 2624.9
6291456, 2521.4
7340032, 2523.7
8388608, 2048.7
9437184, 2483.3
10485760, 2484.8
12582912, 2333.3
14680064, 2551.1
15728640, 2466.5
16777216, 1871.8
20971520, 1991.6
22020096, 2353.9
33554432, 2407.8
50331648, 2510.7
67108864, 2431.6
75497472, 2582.8
100663296, 2538.4
134217728, 2443.9
167772160, 2543.7
201326592, 2074.2
234881024, 2370.6
